Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1020	-0.2016	1	34.9054	1	6.8381	1	-0.2435	1	-0.2451	35.0729	28.0459	1	8.09	84.49	29.2518	1	0.3605	0	92.4907	0	0.0302	0	1.0523	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1021	-0.2028	1	34.9054	1	6.8215	1	-0.2447	1	-0.2464	35.0729	28.0459	1	8.09	84.28	29.2512	1	0.3617	0	92.4927	0	0.0312	0	1.1322	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1022	-0.2046	1	34.9055	1	6.8274	1	-0.2465	1	-0.2482	35.0730	28.0462	1	8.09	84.35	29.2503	1	0.3605	0	92.4921	0	0.0287	0	0.9471	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1023	-0.2052	1	34.9054	1	6.8343	1	-0.2472	1	-0.2489	35.0729	28.0461	1	8.09	84.43	29.2501	1	0.3605	0	92.4912	0	0.0285	0	0.7718	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1024	-0.2070	1	34.9057	1	6.8292	1	-0.2490	1	-0.2507	35.0732	28.0464	1	8.09	84.37	29.2492	1	0.3605	0	92.4917	0	0.0294	0	0.8985	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1025	-0.2112	1	34.9056	1	6.8240	1	-0.2532	1	-0.2549	35.0731	28.0466	1	8.10	84.29	29.2460	1	0.3605	0	92.4873	0	0.0299	0	0.9045	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1026	-0.2141	1	34.9055	1	6.8303	1	-0.2561	1	-0.2578	35.0729	28.0466	1	8.10	84.36	29.2438	1	0.3620	0	92.4869	0	0.0305	0	0.8970	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1027	-0.2166	1	34.9054	1	6.8303	1	-0.2587	1	-0.2604	35.0729	28.0467	1	8.10	84.36	29.2421	1	0.3618	0	92.4921	0	0.0284	0	0.9413	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1028	-0.2181	1	34.9055	1	6.8296	1	-0.2602	1	-0.2619	35.0730	28.0468	1	8.10	84.35	29.2412	1	0.3620	0	92.4869	0	0.0257	0	0.8967	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1029	-0.2188	1	34.9056	1	6.8284	1	-0.2610	1	-0.2627	35.0731	28.0469	1	8.10	84.33	29.2412	1	0.3605	0	92.4846	0	0.0266	0	0.7833	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1030	-0.2193	1	34.9056	1	6.8300	1	-0.2615	1	-0.2632	35.0731	28.0469	1	8.10	84.35	29.2412	1	0.3605	0	92.4783	0	0.0277	0	0.9927	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1031	-0.2194	1	34.9057	1	6.8326	1	-0.2617	1	-0.2634	35.0732	28.0470	1	8.10	84.38	29.2416	1	0.3619	0	92.4892	0	0.0282	0	0.9407	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1032	-0.2196	1	34.9056	1	6.8314	1	-0.2619	1	-0.2636	35.0731	28.0470	1	8.10	84.37	29.2418	1	0.3604	0	92.4751	0	0.0270	0	0.9421	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1033	-0.2204	1	34.9057	1	6.8251	1	-0.2627	1	-0.2645	35.0732	28.0471	1	8.10	84.29	29.2417	1	0.3641	0	92.4925	0	0.0276	0	0.7740	0	NaN	0	NaN	0
PS122/1_9-113	2019-12-01T10:09:24	85.9555	113.1369	1034	-0.2209	1	34.9058	1	6.8281	1	-0.2633	1	-0.2650	35.0733	28.0472	1	8.10	84.32	29.2417	1	0.3602	0	92.4833	0	0.0288	0	1.2958	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   2	-1.7967	1	32.7192	1	8.6195	1	-1.7909	1	-1.7967	32.8752	26.3316	1	8.58	100.47	25.8721	1	0.4354	0	91.9401	0	0.3372	0	1.0650	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   3	-1.7968	1	32.7183	1	8.6167	1	-1.7910	1	-1.7968	32.8743	26.3309	1	8.58	100.43	25.8718	1	0.4350	0	91.9198	0	0.1335	0	1.4509	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   4	-1.7968	1	32.7181	1	8.6155	1	-1.7910	1	-1.7968	32.8742	26.3308	1	8.58	100.42	25.8721	1	0.4270	0	91.9334	0	0.0729	0	1.4964	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   5	-1.7969	1	32.7181	1	8.6217	1	-1.7911	1	-1.7969	32.8742	26.3308	1	8.58	100.49	25.8724	1	0.4449	0	91.9473	0	0.0528	0	1.2411	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   6	-1.7968	1	32.7177	1	8.6218	1	-1.7911	1	-1.7968	32.8739	26.3306	1	8.58	100.49	25.8727	1	0.4294	0	91.9510	0	0.0422	0	1.3263	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   7	-1.7967	1	32.7170	1	8.6217	1	-1.7910	1	-1.7968	32.8732	26.3300	1	8.58	100.49	25.8727	1	0.4352	0	91.9578	0	0.0386	0	1.3259	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   8	-1.7967	1	32.7164	1	8.6229	1	-1.7910	1	-1.7968	32.8726	26.3296	1	8.58	100.50	25.8727	1	0.4389	0	91.9497	0	0.0364	0	1.2567	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	   9	-1.7967	1	32.7170	1	8.6202	1	-1.7910	1	-1.7968	32.8733	26.3301	1	8.58	100.47	25.8736	1	0.4305	0	91.9709	0	0.0352	0	1.4584	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  10	-1.7967	1	32.7171	1	8.6241	1	-1.7910	1	-1.7968	32.8734	26.3302	1	8.58	100.52	25.8741	1	0.4372	0	91.9720	0	0.0334	0	1.3663	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  11	-1.7967	1	32.7169	1	8.6243	1	-1.7910	1	-1.7968	32.8732	26.3300	1	8.58	100.52	25.8745	1	0.4438	0	91.9694	0	0.0346	0	1.0411	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  12	-1.7967	1	32.7177	1	8.6213	1	-1.7910	1	-1.7968	32.8740	26.3307	1	8.58	100.49	25.8755	1	0.4498	0	91.9737	0	0.0334	0	1.1030	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  13	-1.7969	1	32.7211	1	8.6233	1	-1.7913	1	-1.7970	32.8774	26.3334	1	8.58	100.51	25.8782	1	0.4379	0	91.9865	0	0.0339	0	1.0308	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  14	-1.7969	1	32.7205	1	8.6260	1	-1.7913	1	-1.7971	32.8767	26.3329	1	8.58	100.54	25.8782	1	0.4331	0	91.7640	0	0.0350	0	1.1718	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  15	-1.7969	1	32.7205	1	8.6218	1	-1.7913	1	-1.7971	32.8768	26.3329	1	8.58	100.49	25.8787	1	0.4380	0	91.9867	0	0.0329	0	1.3049	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  16	-1.7971	1	32.7251	1	8.6221	1	-1.7915	1	-1.7973	32.8814	26.3366	1	8.58	100.50	25.8823	1	0.4322	0	91.9935	0	0.0335	0	0.9160	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  17	-1.7976	1	32.7389	1	8.6258	1	-1.7920	1	-1.7978	32.8952	26.3478	1	8.58	100.55	25.8922	1	0.4249	0	92.0003	0	0.0316	0	1.2432	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  18	-1.7982	1	32.7535	1	8.6290	1	-1.7927	1	-1.7984	32.9098	26.3597	1	8.58	100.60	25.9027	1	0.4265	0	92.0029	0	0.0331	0	1.2802	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  19	-1.7994	1	32.7812	1	8.6299	1	-1.7939	1	-1.7996	32.9377	26.3822	1	8.58	100.62	25.9222	1	0.4267	0	92.0038	0	0.0325	0	1.2567	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  20	-1.8011	1	32.8193	1	8.6364	1	-1.7957	1	-1.8014	32.9759	26.4132	1	8.57	100.72	25.9487	1	0.4263	0	92.0051	0	0.0314	0	1.1587	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  21	-1.8018	1	32.8369	1	8.6445	1	-1.7964	1	-1.8021	32.9937	26.4275	1	8.57	100.83	25.9612	1	0.4254	0	92.0092	0	0.0336	0	1.1774	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  22	-1.8035	1	32.8740	1	8.6475	1	-1.7982	1	-1.8038	33.0309	26.4577	1	8.57	100.88	25.9869	1	0.4245	0	91.9970	0	0.0337	0	1.1662	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  23	-1.8046	1	32.8994	1	8.6573	1	-1.7993	1	-1.8049	33.0565	26.4784	1	8.57	101.01	26.0048	1	0.4234	0	92.0024	0	0.0341	0	1.6519	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  24	-1.8047	1	32.9033	1	8.6611	1	-1.7994	1	-1.8050	33.0604	26.4816	1	8.57	101.06	26.0080	1	0.4333	0	92.0127	0	0.0324	0	1.5715	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  25	-1.8046	1	32.9035	1	8.6588	1	-1.7994	1	-1.8049	33.0607	26.4818	1	8.57	101.03	26.0087	1	0.4361	0	92.0182	0	0.0347	0	1.3830	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  26	-1.8047	1	32.9037	1	8.6598	1	-1.7995	1	-1.8050	33.0610	26.4820	1	8.57	101.04	26.0092	1	0.4278	0	92.0098	0	0.0353	0	1.1323	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  27	-1.8046	1	32.9037	1	8.6607	1	-1.7994	1	-1.8050	33.0610	26.4820	1	8.57	101.05	26.0097	1	0.4234	0	92.0179	0	0.0344	0	1.6643	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  28	-1.8043	1	32.9057	1	8.6618	1	-1.7991	1	-1.8047	33.0630	26.4836	1	8.57	101.07	26.0118	1	0.4248	0	92.0181	0	0.0355	0	0.9863	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  29	-1.8038	1	32.9086	1	8.6616	1	-1.7986	1	-1.8042	33.0660	26.4860	1	8.57	101.07	26.0147	1	0.4216	0	92.0175	0	0.0336	0	1.0050	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  30	-1.8037	1	32.9098	1	8.6605	1	-1.7985	1	-1.8041	33.0671	26.4869	1	8.57	101.06	26.0161	1	0.4235	0	92.0104	0	0.0341	0	1.4135	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  31	-1.8035	1	32.9110	1	8.6610	1	-1.7984	1	-1.8039	33.0684	26.4879	1	8.57	101.07	26.0176	1	0.4245	0	92.0108	0	0.0351	0	0.9891	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  32	-1.8034	1	32.9143	1	8.6606	1	-1.7983	1	-1.8038	33.0716	26.4906	1	8.57	101.06	26.0205	1	0.4419	0	92.0201	0	0.0346	0	1.1776	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  33	-1.8036	1	32.9220	1	8.6630	1	-1.7985	1	-1.8041	33.0794	26.4969	1	8.57	101.10	26.0263	1	0.4265	0	92.0315	0	0.0341	0	1.3618	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  34	-1.8038	1	32.9270	1	8.6713	1	-1.7987	1	-1.8043	33.0844	26.5009	1	8.57	101.20	26.0302	1	0.4352	0	92.0214	0	0.0333	0	0.9651	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  35	-1.8032	1	32.9446	1	8.6776	1	-1.7982	1	-1.8037	33.1020	26.5152	1	8.57	101.28	26.0438	1	0.4213	0	92.0241	0	0.0324	0	1.1335	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  36	-1.8016	1	32.9607	1	8.6753	1	-1.7966	1	-1.8021	33.1183	26.5282	1	8.57	101.27	26.0571	1	0.4255	0	92.0208	0	0.0332	0	1.0663	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  37	-1.7951	1	33.0187	1	8.6645	1	-1.7902	1	-1.7956	33.1765	26.5752	1	8.56	101.21	26.1045	1	0.4256	0	92.0354	0	0.0331	0	1.0650	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  38	-1.7897	1	33.0632	1	8.6360	1	-1.7848	1	-1.7903	33.2212	26.6111	1	8.56	100.92	26.1412	1	0.4242	0	92.0180	0	0.0335	0	1.2332	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  39	-1.7824	1	33.1407	1	8.6083	1	-1.7776	1	-1.7830	33.2990	26.6739	1	8.55	100.67	26.2032	1	0.4253	0	92.0377	0	0.0338	0	1.3378	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  40	-1.7526	1	33.5121	1	8.5471	1	-1.7483	1	-1.7532	33.6722	26.9748	1	8.52	100.29	26.4947	1	0.4270	0	92.0261	0	0.0335	0	1.0579	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  41	-1.7343	1	33.7400	1	8.3553	1	-1.7304	1	-1.7350	33.9012	27.1595	1	8.50	98.25	26.6738	1	0.4247	0	91.9855	0	0.0342	0	1.3157	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  42	-1.7352	1	33.7934	1	8.2443	1	-1.7314	1	-1.7359	33.9549	27.2028	1	8.50	96.97	26.7118	1	0.4509	0	92.0650	0	0.0333	0	1.5746	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  43	-1.7387	1	33.8383	1	8.2234	1	-1.7349	1	-1.7394	34.0001	27.2395	1	8.50	96.75	26.7417	1	0.4487	0	92.1501	0	0.0341	0	0.9458	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  44	-1.7444	1	33.8912	1	8.2288	1	-1.7407	1	-1.7451	34.0533	27.2826	1	8.50	96.83	26.7755	1	0.4275	0	92.2033	0	0.0333	0	1.1321	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  45	-1.7505	1	33.9228	1	8.2648	1	-1.7469	1	-1.7513	34.0850	27.3084	1	8.50	97.26	26.7935	1	0.4288	0	92.2261	0	0.0329	0	1.2231	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  46	-1.7572	1	33.9412	1	8.2485	1	-1.7537	1	-1.7580	34.1036	27.3237	1	8.50	97.06	26.8017	1	0.4404	0	92.2184	0	0.0338	0	1.1666	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  47	-1.7674	1	33.9629	1	8.2607	1	-1.7639	1	-1.7682	34.1254	27.3416	1	8.50	97.19	26.8094	1	0.4338	0	92.2506	0	0.0333	0	1.1522	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  48	-1.7739	1	33.9843	1	8.2717	1	-1.7705	1	-1.7747	34.1470	27.3592	1	8.50	97.32	26.8198	1	0.4443	0	92.2396	0	0.0342	0	1.1309	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  49	-1.7772	1	33.9980	1	8.2660	1	-1.7738	1	-1.7780	34.1607	27.3704	1	8.50	97.25	26.8273	1	0.4470	0	92.2508	0	0.0322	0	1.0195	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  50	-1.7812	1	34.0068	1	8.2448	1	-1.7778	1	-1.7820	34.1696	27.3776	1	8.50	97.00	26.8308	1	0.4490	0	92.2640	0	0.0318	0	0.9430	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  51	-1.7844	1	34.0199	1	8.2420	1	-1.7811	1	-1.7853	34.1828	27.3884	1	8.50	96.97	26.8381	1	0.4362	0	92.2633	0	0.0335	0	0.9772	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  52	-1.7763	1	34.0357	1	8.2480	1	-1.7730	1	-1.7772	34.1987	27.4010	1	8.50	97.07	26.8565	1	0.4307	0	92.2690	0	0.0306	0	1.0465	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  53	-1.7757	1	34.0520	1	8.1952	1	-1.7725	1	-1.7766	34.2150	27.4142	1	8.50	96.46	26.8692	1	0.4429	0	92.2787	0	0.0329	0	1.0979	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  54	-1.7745	1	34.0780	1	8.1951	1	-1.7713	1	-1.7754	34.2412	27.4353	1	8.49	96.48	26.8893	1	0.4323	0	92.2693	0	0.0345	0	1.2278	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  55	-1.7630	1	34.1104	1	8.1582	1	-1.7599	1	-1.7640	34.2736	27.4613	1	8.49	96.10	26.9224	1	0.4334	0	92.2788	0	0.0321	0	1.2159	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  56	-1.7652	1	34.1248	1	8.0893	1	-1.7621	1	-1.7662	34.2881	27.4730	1	8.49	95.29	26.9313	1	0.4443	0	92.2857	0	0.0335	0	1.1925	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  57	-1.7665	1	34.1319	1	8.0812	1	-1.7634	1	-1.7675	34.2953	27.4788	1	8.49	95.20	26.9358	1	0.4369	0	92.2830	0	0.0334	0	1.2784	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  58	-1.7661	1	34.1421	1	8.0819	1	-1.7631	1	-1.7671	34.3055	27.4871	1	8.49	95.21	26.9439	1	0.4328	0	92.2925	0	0.0340	0	1.3990	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  59	-1.7659	1	34.1504	1	8.0751	1	-1.7629	1	-1.7669	34.3138	27.4938	1	8.49	95.14	26.9505	1	0.4255	0	92.3006	0	0.0352	0	0.9495	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  60	-1.7523	1	34.1611	1	8.0724	1	-1.7494	1	-1.7534	34.3246	27.5021	1	8.48	95.15	26.9699	1	0.4226	0	92.2736	0	0.0338	0	1.1765	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  61	-1.7438	1	34.1673	1	8.0327	1	-1.7409	1	-1.7449	34.3307	27.5069	1	8.48	94.71	26.9818	1	0.4299	0	92.2964	0	0.0340	0	1.2331	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  62	-1.7381	1	34.1733	1	8.0066	1	-1.7352	1	-1.7392	34.3368	27.5116	1	8.48	94.42	26.9913	1	0.4238	0	92.2952	0	0.0351	0	1.0773	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  63	-1.7305	1	34.1814	1	7.9875	1	-1.7277	1	-1.7316	34.3449	27.5179	1	8.48	94.22	27.0038	1	0.4248	0	92.2987	0	0.0344	0	1.1691	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  64	-1.7214	1	34.1950	1	7.9702	1	-1.7186	1	-1.7226	34.3585	27.5287	1	8.47	94.05	27.0216	1	0.4259	0	92.2943	0	0.0340	0	1.1443	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  65	-1.7078	1	34.2106	1	7.9964	1	-1.7051	1	-1.7090	34.3741	27.5410	1	8.47	94.40	27.0444	1	0.4224	0	92.3057	0	0.0322	0	1.1711	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  66	-1.7023	1	34.2313	1	7.9207	1	-1.6996	1	-1.7035	34.3949	27.5576	1	8.47	93.53	27.0643	1	0.4241	0	92.2825	0	0.0357	0	0.9446	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  67	-1.6887	1	34.2476	1	7.8717	1	-1.6861	1	-1.6899	34.4113	27.5704	1	8.46	93.00	27.0877	1	0.4245	0	92.2953	0	0.0343	0	1.1449	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  68	-1.7209	1	34.2586	1	7.8536	1	-1.7183	1	-1.7221	34.4223	27.5803	1	8.47	92.71	27.0694	1	0.4269	0	92.3114	0	0.0357	0	1.0644	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  69	-1.7437	1	34.2653	1	7.9871	1	-1.7411	1	-1.7450	34.4290	27.5863	1	8.48	94.23	27.0558	1	0.4275	0	92.3070	0	0.0377	0	1.0339	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  70	-1.7518	1	34.2694	1	8.0414	1	-1.7492	1	-1.7531	34.4332	27.5899	1	8.48	94.86	27.0525	1	0.4477	0	92.2766	0	0.0351	0	1.1571	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  71	-1.7595	1	34.2741	1	8.0404	1	-1.7569	1	-1.7608	34.4379	27.5940	1	8.48	94.83	27.0500	1	0.4449	0	92.2904	0	0.0357	0	0.8091	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  72	-1.7601	1	34.2780	1	8.0431	1	-1.7576	1	-1.7614	34.4418	27.5971	1	8.48	94.86	27.0527	1	0.4327	0	92.2890	0	0.0360	0	0.9786	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  73	-1.7403	1	34.2838	1	8.0442	1	-1.7378	1	-1.7416	34.4476	27.6012	1	8.47	94.93	27.0737	1	0.4300	0	92.2894	0	0.0348	0	1.0257	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  74	-1.7223	1	34.2914	1	8.0017	1	-1.7199	1	-1.7237	34.4552	27.6069	1	8.47	94.48	27.0945	1	0.4527	0	92.3014	0	0.0328	0	0.8888	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  75	-1.7156	1	34.2970	1	7.9395	1	-1.7132	1	-1.7170	34.4608	27.6112	1	8.47	93.77	27.1046	1	0.4496	0	92.3126	0	0.0349	0	0.8639	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  76	-1.6915	1	34.3046	1	7.9371	1	-1.6891	1	-1.6929	34.4684	27.6167	1	8.46	93.80	27.1305	1	0.4319	0	92.3108	0	0.0332	0	1.2730	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  77	-1.6748	1	34.3101	1	7.9046	1	-1.6725	1	-1.6763	34.4740	27.6207	1	8.46	93.47	27.1488	1	0.4381	0	92.3097	0	0.0338	0	1.2007	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  78	-1.6401	1	34.3149	1	7.8896	1	-1.6378	1	-1.6416	34.4788	27.6236	1	8.45	93.38	27.1815	1	0.4262	0	92.3136	0	0.0339	0	0.9574	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  79	-1.5840	1	34.3254	1	7.8252	1	-1.5818	1	-1.5856	34.4893	27.6304	1	8.44	92.77	27.2361	1	0.4256	0	92.3180	0	0.0328	0	1.1411	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  80	-1.5162	1	34.3382	1	7.7311	1	-1.5141	1	-1.5179	34.5022	27.6387	1	8.42	91.83	27.3022	1	0.4272	0	92.3350	0	0.0329	0	1.2876	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  81	-1.5195	1	34.3420	1	7.6351	1	-1.5174	1	-1.5212	34.5060	27.6419	1	8.42	90.68	27.3027	1	0.4242	0	92.3389	0	0.0346	0	1.2563	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  82	-1.5051	1	34.3481	1	7.6526	1	-1.5031	1	-1.5068	34.5121	27.6463	1	8.42	90.93	27.3195	1	0.4306	0	92.3605	0	0.0340	0	1.1325	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  83	-1.4854	1	34.3519	1	7.6798	1	-1.4834	1	-1.4871	34.5160	27.6488	1	8.41	91.31	27.3392	1	0.4230	0	92.3580	0	0.0323	0	1.0569	0	NaN	0	NaN	0
PS122/1_10-14	2019-12-02T05:41:34	85.9233	113.6818	  84	-1.4548	1	34.3590	1	7.6556	1	-1.4529	1	-1.4566	34.5231	27.6536	1	8.40	91.10	27.3702	1	0.4127	0	92.3581	0	0.0311	0	1.1842	0	NaN	0	NaN	0
