Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   7	-1.7765	1	32.3621	1	NaN	4	-1.7703	1	-1.7766	32.5170	26.0416	1	8.60	NaN	25.6332	1	0.4232	0	88.2727	0	0.0229	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   8	-1.7765	1	32.3622	1	NaN	4	-1.7704	1	-1.7766	32.5171	26.0417	1	8.60	NaN	25.6337	1	0.4240	0	88.2865	0	0.0243	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	   9	-1.7765	1	32.3623	1	NaN	4	-1.7704	1	-1.7766	32.5173	26.0419	1	8.60	NaN	25.6342	1	0.4256	0	88.2875	0	0.0233	0	1.9676	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  10	-1.7765	1	32.3624	1	NaN	4	-1.7704	1	-1.7766	32.5174	26.0420	1	8.60	NaN	25.6347	1	0.4298	0	88.3055	0	0.0234	0	1.8863	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  11	-1.7765	1	32.3623	1	NaN	4	-1.7704	1	-1.7766	32.5173	26.0419	1	8.60	NaN	25.6351	1	0.4231	0	88.2967	0	0.0213	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  12	-1.7764	1	32.3621	1	NaN	4	-1.7703	1	-1.7765	32.5171	26.0417	1	8.60	NaN	25.6355	1	0.4242	0	88.3214	0	0.0232	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  13	-1.7764	1	32.3621	1	NaN	4	-1.7703	1	-1.7765	32.5171	26.0417	1	8.60	NaN	25.6359	1	0.4289	0	88.3152	0	0.0223	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  14	-1.7764	1	32.3619	1	NaN	4	-1.7703	1	-1.7766	32.5169	26.0416	1	8.60	NaN	25.6362	1	0.4237	0	88.3213	0	0.0216	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  15	-1.7764	1	32.3621	1	NaN	4	-1.7703	1	-1.7766	32.5171	26.0417	1	8.60	NaN	25.6367	1	0.4273	0	88.3347	0	0.0230	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  16	-1.7764	1	32.3621	1	NaN	4	-1.7704	1	-1.7766	32.5171	26.0418	1	8.60	NaN	25.6372	1	0.4232	0	88.3445	0	0.0243	0	1.7967	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  17	-1.7763	1	32.3620	1	NaN	4	-1.7703	1	-1.7765	32.5170	26.0417	1	8.60	NaN	25.6377	1	0.4258	0	88.3499	0	0.0235	0	1.8851	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  18	-1.7763	1	32.3620	1	NaN	4	-1.7703	1	-1.7765	32.5171	26.0417	1	8.60	NaN	25.6381	1	0.4301	0	88.2470	0	0.0215	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  19	-1.7764	1	32.3622	1	NaN	4	-1.7704	1	-1.7766	32.5173	26.0419	1	8.60	NaN	25.6386	1	0.4217	0	88.3542	0	0.0223	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  20	-1.7763	1	32.3621	1	NaN	4	-1.7703	1	-1.7765	32.5171	26.0417	1	8.60	NaN	25.6390	1	0.4235	0	88.3583	0	0.0218	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  21	-1.7763	1	32.3621	1	NaN	4	-1.7703	1	-1.7766	32.5172	26.0418	1	8.60	NaN	25.6395	1	0.4231	0	88.3613	0	0.0229	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  22	-1.7763	1	32.3621	1	NaN	4	-1.7703	1	-1.7766	32.5172	26.0418	1	8.60	NaN	25.6399	1	0.4232	0	88.3686	0	0.0238	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  23	-1.7762	1	32.3621	1	NaN	4	-1.7703	1	-1.7765	32.5173	26.0419	1	8.60	NaN	25.6405	1	0.4217	0	88.3727	0	0.0244	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  24	-1.7762	1	32.3620	1	NaN	4	-1.7703	1	-1.7765	32.5172	26.0418	1	8.60	NaN	25.6408	1	0.4216	0	88.3701	0	0.0248	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  25	-1.7762	1	32.3621	1	NaN	4	-1.7703	1	-1.7765	32.5174	26.0419	1	8.60	NaN	25.6414	1	0.4248	0	88.3768	0	0.0244	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  26	-1.7762	1	32.3622	1	NaN	4	-1.7703	1	-1.7765	32.5175	26.0420	1	8.60	NaN	25.6419	1	0.4270	0	88.3877	0	0.0280	0	1.7717	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  27	-1.7762	1	32.3624	1	NaN	4	-1.7703	1	-1.7765	32.5177	26.0422	1	8.60	NaN	25.6425	1	0.4245	0	88.3845	0	0.0262	0	1.7947	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  28	-1.7762	1	32.3626	1	NaN	4	-1.7703	1	-1.7766	32.5179	26.0423	1	8.60	NaN	25.6430	1	0.4270	0	88.3875	0	0.0248	0	1.8835	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  29	-1.7762	1	32.3625	1	NaN	4	-1.7703	1	-1.7766	32.5178	26.0423	1	8.60	NaN	25.6434	1	0.4232	0	88.3885	0	0.0249	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  30	-1.7762	1	32.3626	1	NaN	4	-1.7704	1	-1.7766	32.5180	26.0424	1	8.60	NaN	25.6439	1	0.4239	0	88.3903	0	0.0248	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  31	-1.7762	1	32.3626	1	NaN	4	-1.7704	1	-1.7766	32.5179	26.0424	1	8.60	NaN	25.6444	1	0.4215	0	88.3914	0	0.0267	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  32	-1.7762	1	32.3625	1	NaN	4	-1.7704	1	-1.7766	32.5179	26.0424	1	8.60	NaN	25.6448	1	0.4265	0	88.3948	0	0.0252	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  33	-1.7762	1	32.3626	1	NaN	4	-1.7704	1	-1.7766	32.5179	26.0424	1	8.60	NaN	25.6453	1	0.4236	0	88.3978	0	0.0237	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  34	-1.7762	1	32.3628	1	NaN	4	-1.7704	1	-1.7766	32.5182	26.0426	1	8.60	NaN	25.6459	1	0.4217	0	88.3989	0	0.0228	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  35	-1.7761	1	32.3628	1	NaN	4	-1.7703	1	-1.7766	32.5181	26.0425	1	8.60	NaN	25.6463	1	0.4243	0	88.4008	0	0.0234	0	1.8015	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  36	-1.7761	1	32.3628	1	NaN	4	-1.7703	1	-1.7766	32.5182	26.0426	1	8.60	NaN	25.6468	1	0.4296	0	88.4071	0	0.0244	0	1.8830	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  37	-1.7761	1	32.3629	1	NaN	4	-1.7704	1	-1.7766	32.5183	26.0427	1	8.60	NaN	25.6474	1	0.4267	0	88.4117	0	0.0243	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  38	-1.7761	1	32.3633	1	NaN	4	-1.7704	1	-1.7766	32.5186	26.0430	1	8.60	NaN	25.6481	1	0.4230	0	88.4032	0	0.0250	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  39	-1.7761	1	32.3634	1	NaN	4	-1.7704	1	-1.7766	32.5188	26.0431	1	8.60	NaN	25.6486	1	0.4246	0	88.4133	0	0.0248	0	1.7921	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  40	-1.7760	1	32.3633	1	NaN	4	-1.7703	1	-1.7765	32.5187	26.0430	1	8.60	NaN	25.6490	1	0.4252	0	88.4182	0	0.0242	0	1.8833	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  41	-1.7760	1	32.3634	1	NaN	4	-1.7703	1	-1.7765	32.5188	26.0431	1	8.60	NaN	25.6495	1	0.4252	0	88.4182	0	0.0250	0	1.7696	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  42	-1.7759	1	32.3641	1	NaN	4	-1.7702	1	-1.7765	32.5195	26.0436	1	8.60	NaN	25.6505	1	0.4283	0	88.4175	0	0.0241	0	1.8827	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  43	-1.7754	1	32.3703	1	NaN	4	-1.7698	1	-1.7760	32.5257	26.0487	1	8.60	NaN	25.6559	1	0.4288	0	88.4243	0	0.0235	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  44	-1.7744	1	32.3862	1	NaN	4	-1.7688	1	-1.7750	32.5418	26.0616	1	8.59	NaN	25.6686	1	0.4236	0	88.4253	0	0.0256	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  45	-1.7689	1	32.4363	1	6.5927	3	-1.7633	1	-1.7695	32.5921	26.1022	1	8.59	76.75	25.7095	1	0.4233	0	88.4261	0	0.0234	0	1.7820	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  46	-1.7534	1	32.5705	1	6.6032	3	-1.7480	1	-1.7540	32.7269	26.2108	1	8.58	76.98	25.8189	1	0.4233	0	88.4152	0	0.0233	0	1.7795	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  47	-1.7413	1	32.7539	1	6.5989	3	-1.7361	1	-1.7420	32.9112	26.3595	1	8.56	77.05	25.9613	1	0.4250	0	88.3924	0	0.0244	0	1.8860	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  48	-1.7359	1	32.8909	1	6.5554	3	-1.7309	1	-1.7366	33.0489	26.4707	1	8.55	76.63	26.0648	1	0.4248	0	88.3261	0	0.0244	0	1.7890	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  49	-1.7279	1	32.9658	1	6.5069	3	-1.7230	1	-1.7286	33.1242	26.5313	1	8.55	76.12	26.1256	1	0.4233	0	88.2925	0	0.0258	0	1.8850	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  50	-1.7247	1	33.0420	1	6.4741	3	-1.7199	1	-1.7255	33.2008	26.5931	1	8.54	75.78	26.1835	1	0.4232	0	88.2945	0	0.0261	0	1.5833	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  51	-1.7252	1	33.1135	1	6.4339	3	-1.7205	1	-1.7260	33.2726	26.6512	1	8.54	75.35	26.2351	1	0.4228	0	88.3598	0	0.0261	0	1.8903	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  52	-1.7255	1	33.1264	1	6.4117	3	-1.7208	1	-1.7263	33.2855	26.6616	1	8.54	75.09	26.2446	1	0.4231	0	88.4082	0	0.0264	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  53	-1.7251	1	33.1391	1	6.3963	3	-1.7205	1	-1.7259	33.2982	26.6719	1	8.54	74.92	26.2545	1	0.4215	0	88.4410	0	0.0252	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  54	-1.7266	1	33.1795	1	6.3835	3	-1.7221	1	-1.7275	33.3388	26.7047	1	8.54	74.79	26.2828	1	0.4253	0	88.4676	0	0.0253	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  55	-1.7291	1	33.2174	1	6.3772	3	-1.7246	1	-1.7300	33.3769	26.7355	1	8.53	74.73	26.3085	1	0.4228	0	88.4774	0	0.0254	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  56	-1.7306	1	33.2411	1	6.3737	3	-1.7262	1	-1.7315	33.4007	26.7549	1	8.53	74.69	26.3249	1	0.4229	0	88.4859	0	0.0265	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  57	-1.7317	1	33.2654	1	6.3764	3	-1.7273	1	-1.7326	33.4251	26.7746	1	8.53	74.74	26.3419	1	0.4240	0	88.4858	0	0.0284	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  58	-1.7325	1	33.2841	1	6.3764	3	-1.7282	1	-1.7334	33.4438	26.7897	1	8.53	74.75	26.3551	1	0.4213	0	88.4925	0	0.0290	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  59	-1.7334	1	33.3185	1	6.3768	3	-1.7291	1	-1.7344	33.4784	26.8177	1	8.53	74.76	26.3797	1	0.4238	0	88.5161	0	0.0274	0	1.8156	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  60	-1.7345	1	33.3428	1	6.3818	3	-1.7303	1	-1.7355	33.5028	26.8375	1	8.53	74.83	26.3967	1	0.4252	0	88.5137	0	0.0263	0	1.8861	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  61	-1.7350	1	33.3692	1	6.3770	3	-1.7309	1	-1.7360	33.5293	26.8589	1	8.53	74.79	26.4157	1	0.4225	0	88.5261	0	0.0248	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  62	-1.7422	1	33.3957	1	6.3757	3	-1.7381	1	-1.7432	33.5559	26.8806	1	8.53	74.77	26.4294	1	0.4239	0	88.3769	0	0.0260	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  63	-1.7476	1	33.4161	1	6.3795	3	-1.7436	1	-1.7486	33.5764	26.8972	1	8.53	74.82	26.4401	1	0.4229	0	88.5368	0	0.0251	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  64	-1.7481	1	33.4280	1	6.3948	3	-1.7441	1	-1.7491	33.5884	26.9070	1	8.53	75.00	26.4488	1	0.4252	0	88.5503	0	0.0258	0	1.8104	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  65	-1.7491	1	33.4530	1	6.4167	3	-1.7452	1	-1.7502	33.6135	26.9273	1	8.52	75.27	26.4664	1	0.4215	0	88.5600	0	0.0248	0	1.8860	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  66	-1.7538	1	33.4796	1	6.4230	3	-1.7499	1	-1.7549	33.6402	26.9490	1	8.52	75.35	26.4822	1	0.4245	0	88.5696	0	0.0241	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  67	-1.7586	1	33.5114	1	6.4233	3	-1.7548	1	-1.7597	33.6721	26.9749	1	8.52	75.36	26.5016	1	0.4216	0	88.5506	0	0.0257	0	1.6719	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  68	-1.7561	1	33.5337	1	6.4328	3	-1.7523	1	-1.7572	33.6944	26.9929	1	8.52	75.49	26.5200	1	0.4242	0	88.5764	0	0.0254	0	1.7276	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  69	-1.7555	1	33.5523	1	6.4412	3	-1.7518	1	-1.7566	33.7132	27.0080	1	8.52	75.60	26.5344	1	0.4263	0	88.5753	0	0.0266	0	1.7924	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  70	-1.7564	1	33.5667	1	6.4280	3	-1.7527	1	-1.7576	33.7276	27.0197	1	8.52	75.45	26.5444	1	0.4257	0	88.5877	0	0.0236	0	1.7990	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  71	-1.7549	1	33.5771	1	6.4211	3	-1.7512	1	-1.7561	33.7380	27.0281	1	8.52	75.38	26.5536	1	0.4278	0	88.5993	0	0.0236	0	1.8869	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  72	-1.7431	1	33.5989	1	6.4103	3	-1.7395	1	-1.7443	33.7600	27.0455	1	8.51	75.28	26.5793	1	0.4181	0	88.5939	0	0.0253	0	1.7824	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  73	-1.7405	1	33.6249	1	6.4037	3	-1.7369	1	-1.7417	33.7860	27.0665	1	8.51	75.22	26.6006	1	0.4139	0	88.5989	0	0.0257	0	1.8847	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  74	-1.7394	1	33.6483	1	6.3775	3	-1.7359	1	-1.7407	33.8095	27.0855	1	8.51	74.93	26.6187	1	0.4124	0	88.6002	0	0.0270	0	1.7890	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  75	-1.7343	1	33.6652	1	6.3543	3	-1.7308	1	-1.7356	33.8265	27.0991	1	8.51	74.68	26.6355	1	0.4056	0	88.6063	0	0.0254	0	1.7851	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  76	-1.7372	1	33.6748	1	6.3317	3	-1.7338	1	-1.7385	33.8361	27.1069	1	8.51	74.41	26.6405	1	0.4234	0	88.6147	0	0.0260	0	1.7795	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  77	-1.7385	1	33.6830	1	6.3105	3	-1.7351	1	-1.7398	33.8443	27.1136	1	8.51	74.16	26.6458	1	0.4161	0	88.6148	0	0.0291	0	1.7733	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  78	-1.7338	1	33.6939	1	6.3059	3	-1.7304	1	-1.7351	33.8553	27.1223	1	8.51	74.13	26.6579	1	0.4198	0	88.6332	0	0.0302	0	1.8837	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  79	-1.7323	1	33.7114	1	6.3039	3	-1.7290	1	-1.7337	33.8728	27.1364	1	8.51	74.11	26.6721	1	0.3955	0	88.6244	0	0.0308	0	1.7775	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  80	-1.7238	1	33.7297	1	6.3024	3	-1.7205	1	-1.7252	33.8912	27.1511	1	8.50	74.12	26.6927	1	0.3928	0	88.6381	0	0.0277	0	1.8860	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  81	-1.7195	1	33.7438	1	6.2927	3	-1.7163	1	-1.7209	33.9053	27.1624	1	8.50	74.02	26.7068	1	0.3909	0	88.6343	0	0.0270	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  82	-1.7238	1	33.7566	1	6.2652	3	-1.7206	1	-1.7252	33.9182	27.1729	1	8.50	73.70	26.7130	1	0.4033	0	88.6463	0	0.0266	0	1.8002	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  83	-1.7292	1	33.7762	1	6.2448	3	-1.7261	1	-1.7307	33.9379	27.1889	1	8.50	73.46	26.7231	1	0.3940	0	88.6581	0	0.0259	0	1.7148	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  84	-1.7271	1	33.7989	1	6.2363	3	-1.7240	1	-1.7286	33.9607	27.2073	1	8.50	73.37	26.7416	1	0.4087	0	88.6531	0	0.0283	0	1.6858	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  85	-1.7086	1	33.8151	1	6.2320	3	-1.7056	1	-1.7101	33.9769	27.2199	1	8.49	73.37	26.7688	1	0.4063	0	88.6572	0	0.0280	0	1.7978	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  86	-1.6942	1	33.8309	1	6.2258	3	-1.6912	1	-1.6958	33.9928	27.2324	1	8.49	73.33	26.7925	1	0.4243	0	88.6656	0	0.0266	0	1.6558	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  87	-1.6811	1	33.8543	1	6.1970	3	-1.6782	1	-1.6827	34.0162	27.2510	1	8.49	73.03	26.8205	1	0.4004	0	88.6712	0	0.0246	0	1.8745	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  88	-1.6730	1	33.8789	1	6.1645	3	-1.6701	1	-1.6746	34.0410	27.2707	1	8.48	72.68	26.8453	1	0.4071	0	88.6746	0	0.0261	0	1.8004	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  89	-1.6643	1	33.8979	1	6.1356	3	-1.6615	1	-1.6659	34.0601	27.2859	1	8.48	72.36	26.8666	1	0.3928	0	88.6718	0	0.0268	0	1.6190	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  90	-1.6453	1	33.9170	1	6.1142	3	-1.6425	1	-1.6470	34.0792	27.3008	1	8.47	72.16	26.8964	1	0.4030	0	88.6756	0	0.0276	0	1.8890	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  91	-1.6064	1	33.9545	1	6.0797	3	-1.6037	1	-1.6081	34.1169	27.3302	1	8.46	71.85	26.9559	1	0.3961	0	88.6881	0	0.0255	0	1.8213	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  92	-1.5718	1	33.9957	1	6.0315	3	-1.5693	1	-1.5736	34.1582	27.3626	1	8.45	71.37	27.0145	1	0.3944	0	88.6968	0	0.0254	0	1.8171	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  93	-1.5436	1	34.0345	1	5.9744	3	-1.5412	1	-1.5455	34.1972	27.3932	1	8.44	70.76	27.0663	1	0.3910	0	88.7024	0	0.0266	0	1.8058	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  94	-1.5355	1	34.0536	1	5.9212	3	-1.5331	1	-1.5374	34.2164	27.4085	1	8.44	70.16	27.0872	1	0.3942	0	88.7166	0	0.0258	0	1.8830	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  95	-1.5324	1	34.0642	1	5.8761	3	-1.5301	1	-1.5343	34.2270	27.4169	1	8.44	69.63	27.0979	1	0.3924	0	88.7203	0	0.0276	0	1.8842	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  96	-1.5145	1	34.0970	1	5.8397	3	-1.5123	1	-1.5165	34.2599	27.4430	1	8.43	69.25	27.1368	1	0.3923	0	88.7166	0	0.0286	0	1.8038	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  97	-1.5124	1	34.1181	1	5.8246	3	-1.5102	1	-1.5144	34.2812	27.4601	1	8.43	69.09	27.1543	1	0.3923	0	88.7396	0	0.0274	0	1.8023	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  98	-1.5154	1	34.1403	1	5.8061	3	-1.5133	1	-1.5174	34.3034	27.4781	1	8.43	68.87	27.1683	1	0.3909	0	88.7440	0	0.0295	0	1.7784	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	  99	-1.5036	1	34.1562	1	5.7953	3	-1.5016	1	-1.5056	34.3194	27.4906	1	8.43	68.78	27.1900	1	0.3923	0	88.7449	0	0.0276	0	1.8053	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	 100	-1.4839	1	34.1707	1	5.7930	3	-1.4819	1	-1.4860	34.3339	27.5018	1	8.42	68.79	27.2173	1	0.3925	0	88.7514	0	0.0286	0	1.7906	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	 101	-1.4729	1	34.1818	1	5.7833	3	-1.4710	1	-1.4750	34.3450	27.5104	1	8.42	68.70	27.2349	1	0.3938	0	88.7627	0	0.0266	0	1.7985	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	 102	-1.4622	1	34.1936	1	5.7773	3	-1.4603	1	-1.4644	34.3569	27.5196	1	8.41	68.66	27.2527	1	0.3923	0	88.7687	0	0.0278	0	1.7280	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	 103	-1.4506	1	34.2008	1	5.7666	3	-1.4488	1	-1.4528	34.3642	27.5251	1	8.41	68.55	27.2680	1	0.3936	0	88.7641	0	0.0291	0	1.8113	0	NaN	0	NaN	0
PS122/2_25-4	2020-02-17T06:37:19	88.0725	79.1341	 104	-1.4144	1	34.2099	1	5.7540	3	-1.4127	1	-1.4167	34.3733	27.5313	1	8.40	68.48	27.3051	1	0.3886	0	88.7671	0	0.0289	0	1.8147	0	NaN	0	NaN	0
