Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 314	1.0394	1	34.8636	1	5.2264	4	1.0252	1	1.0247	35.0303	27.9365	1	7.84	66.70	29.9750	1	0.3774	0	88.4639	0	0.0219	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 315	1.0391	1	34.8635	1	5.2217	4	1.0248	1	1.0244	35.0302	27.9364	1	7.84	66.64	29.9751	1	0.3781	0	88.4542	0	0.0226	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 316	1.0388	1	34.8635	1	5.2185	4	1.0245	1	1.0240	35.0302	27.9365	1	7.84	66.60	29.9753	1	0.3854	0	88.4520	0	0.0227	0	9.5289	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 317	1.0383	1	34.8636	1	5.2175	4	1.0240	1	1.0235	35.0303	27.9366	1	7.84	66.59	29.9754	1	0.3819	0	88.4504	0	0.0217	0	9.4167	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 318	1.0378	1	34.8634	1	5.2235	4	1.0234	1	1.0229	35.0301	27.9365	1	7.84	66.66	29.9753	1	0.3865	0	88.4492	0	0.0215	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 319	1.0377	1	34.8635	1	5.2173	4	1.0233	1	1.0228	35.0302	27.9365	1	7.84	66.58	29.9757	1	0.3778	0	88.4475	0	0.0210	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 320	1.0376	1	34.8636	1	5.2223	4	1.0231	1	1.0226	35.0303	27.9367	1	7.84	66.65	29.9762	1	0.3848	0	88.4479	0	0.0189	0	9.5358	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 321	1.0373	1	34.8635	1	5.2203	4	1.0228	1	1.0223	35.0302	27.9366	1	7.84	66.62	29.9763	1	0.3778	0	88.4397	0	0.0203	0	9.4223	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 322	1.0369	1	34.8635	1	5.2167	4	1.0223	1	1.0218	35.0302	27.9366	1	7.84	66.57	29.9764	1	0.3738	0	88.4441	0	0.0216	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 323	1.0359	1	34.8634	1	5.2184	4	1.0213	1	1.0208	35.0301	27.9366	1	7.84	66.59	29.9759	1	0.3699	0	88.4386	0	0.0178	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 324	1.0350	1	34.8635	1	5.2225	4	1.0203	1	1.0198	35.0302	27.9368	1	7.84	66.64	29.9757	1	0.3675	0	88.4422	0	0.0192	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 325	1.0335	1	34.8633	1	5.2168	4	1.0188	1	1.0183	35.0300	27.9367	1	7.84	66.57	29.9746	1	0.3721	0	88.4391	0	0.0195	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 326	1.0333	1	34.8632	1	5.2249	4	1.0185	1	1.0180	35.0299	27.9367	1	7.84	66.67	29.9749	1	0.3793	0	88.4243	0	0.0203	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 327	1.0332	1	34.8630	1	5.2121	4	1.0184	1	1.0179	35.0297	27.9365	1	7.84	66.51	29.9751	1	0.3877	0	88.4335	0	0.0192	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 328	1.0333	1	34.8631	1	5.2159	4	1.0184	1	1.0179	35.0298	27.9366	1	7.84	66.56	29.9757	1	0.3830	0	88.4270	0	0.0193	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 329	1.0333	1	34.8631	1	5.2173	4	1.0184	1	1.0179	35.0298	27.9366	1	7.84	66.57	29.9762	1	0.3836	0	88.4349	0	0.0209	0	9.4852	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 330	1.0331	1	34.8633	1	5.2185	4	1.0181	1	1.0176	35.0300	27.9367	1	7.84	66.59	29.9766	1	0.3834	0	88.4242	0	0.0224	0	9.4223	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 331	1.0330	1	34.8632	1	5.2216	4	1.0180	1	1.0175	35.0299	27.9367	1	7.84	66.63	29.9769	1	0.3831	0	88.4287	0	0.0196	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 332	1.0330	1	34.8632	1	5.2199	4	1.0179	1	1.0174	35.0299	27.9367	1	7.84	66.61	29.9773	1	0.3768	0	88.4224	0	0.0207	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 333	1.0330	1	34.8631	1	5.2172	4	1.0179	1	1.0174	35.0299	27.9366	1	7.84	66.57	29.9777	1	0.3736	0	88.4157	0	0.0207	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 334	1.0330	1	34.8632	1	5.2203	4	1.0178	1	1.0173	35.0299	27.9366	1	7.84	66.61	29.9782	1	0.3780	0	88.4194	0	0.0209	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 335	1.0331	1	34.8631	1	5.2159	4	1.0179	1	1.0174	35.0298	27.9366	1	7.84	66.56	29.9787	1	0.3800	0	88.4169	0	0.0190	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 336	1.0334	1	34.8630	1	5.2161	4	1.0181	1	1.0176	35.0297	27.9365	1	7.84	66.56	29.9794	1	0.3687	0	88.4105	0	0.0219	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 337	1.0337	1	34.8631	1	5.2156	4	1.0184	1	1.0179	35.0299	27.9366	1	7.84	66.55	29.9802	1	0.3786	0	88.4180	0	0.0213	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 338	1.0335	1	34.8632	1	5.2168	4	1.0181	1	1.0176	35.0299	27.9366	1	7.84	66.57	29.9805	1	0.3765	0	88.4136	0	0.0202	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 339	1.0336	1	34.8631	1	5.2165	4	1.0182	1	1.0177	35.0299	27.9366	1	7.84	66.57	29.9810	1	0.3725	0	88.4182	0	0.0212	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 340	1.0336	1	34.8632	1	5.2160	4	1.0181	1	1.0176	35.0299	27.9366	1	7.84	66.56	29.9815	1	0.3851	0	88.4055	0	0.0189	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 341	1.0336	1	34.8633	1	5.2165	4	1.0181	1	1.0176	35.0300	27.9367	1	7.84	66.56	29.9820	1	0.3796	0	88.4044	0	0.0198	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 342	1.0336	1	34.8632	1	5.2127	4	1.0180	1	1.0175	35.0300	27.9367	1	7.84	66.52	29.9824	1	0.3741	0	88.4019	0	0.0194	0	9.5118	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 343	1.0338	1	34.8631	1	5.2142	4	1.0182	1	1.0177	35.0298	27.9366	1	7.84	66.54	29.9829	1	0.3791	0	88.3995	0	0.0184	0	9.4243	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 344	1.0338	1	34.8631	1	5.2162	4	1.0181	1	1.0176	35.0299	27.9366	1	7.84	66.56	29.9834	1	0.3838	0	88.4034	0	0.0192	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 345	1.0344	1	34.8632	1	5.2189	4	1.0187	1	1.0182	35.0299	27.9366	1	7.84	66.60	29.9844	1	0.3796	0	88.3957	0	0.0182	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 346	1.0366	1	34.8631	1	5.2161	4	1.0208	1	1.0203	35.0298	27.9364	1	7.84	66.57	29.9868	1	0.3796	0	88.3963	0	0.0204	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 347	1.0448	1	34.8640	1	5.2142	4	1.0289	1	1.0284	35.0307	27.9366	1	7.83	66.56	29.9950	1	0.3827	0	88.3937	0	0.0204	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 348	1.0476	1	34.8656	1	5.2153	4	1.0317	1	1.0312	35.0324	27.9377	1	7.83	66.58	29.9991	1	0.3757	0	88.3887	0	0.0205	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 349	1.0547	1	34.8666	1	5.2208	4	1.0387	1	1.0382	35.0334	27.9380	1	7.83	66.66	30.0065	1	0.3791	0	88.3812	0	0.0211	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 350	1.0608	1	34.8695	1	5.2247	4	1.0447	1	1.0442	35.0363	27.9399	1	7.83	66.72	30.0145	1	0.3804	0	88.3957	0	0.0199	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 351	1.0734	1	34.8711	1	5.2208	4	1.0572	1	1.0568	35.0379	27.9404	1	7.83	66.69	30.0272	1	0.3682	0	88.3862	0	0.0188	0	9.5147	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 352	1.0752	1	34.8729	1	5.2289	4	1.0589	1	1.0585	35.0396	27.9417	1	7.83	66.80	30.0305	1	0.3732	0	88.3852	0	0.0199	0	9.4239	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 353	1.0745	1	34.8732	1	5.2339	4	1.0582	1	1.0578	35.0400	27.9420	1	7.83	66.86	30.0307	1	0.3798	0	88.3838	0	0.0238	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 354	1.0736	1	34.8733	1	5.2328	4	1.0572	1	1.0568	35.0401	27.9422	1	7.83	66.85	30.0304	1	0.3814	0	88.3880	0	0.0226	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 355	1.0734	1	34.8732	1	5.2384	4	1.0570	1	1.0566	35.0400	27.9421	1	7.83	66.92	30.0306	1	0.3834	0	88.3835	0	0.0231	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 356	1.0768	1	34.8741	2	5.2411	4	1.0603	2	1.0599	35.0409	27.9426	2	7.83	66.96	30.0347	1	0.3774	0	88.3934	0	0.0214	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 357	1.0871	1	34.8751	1	5.2363	4	1.0705	1	1.0701	35.0419	27.9426	1	7.83	66.92	30.0449	1	0.3794	0	88.3819	0	0.0236	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 358	1.0899	1	34.8757	1	5.2315	4	1.0732	1	1.0729	35.0425	27.9430	1	7.82	66.86	30.0482	1	0.3865	0	88.3802	0	0.0223	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 359	1.0955	1	34.8769	1	5.2323	4	1.0788	1	1.0784	35.0437	27.9436	1	7.82	66.88	30.0545	1	0.3829	0	88.3853	0	0.0206	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 360	1.1043	1	34.8783	1	5.2303	4	1.0875	1	1.0871	35.0451	27.9441	1	7.82	66.87	30.0637	1	0.3815	0	88.3706	0	0.0203	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 361	1.1097	1	34.8794	1	5.2416	4	1.0928	1	1.0924	35.0462	27.9446	1	7.82	67.03	30.0697	1	0.3707	0	88.3754	0	0.0225	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 362	1.1149	1	34.8819	1	5.2354	4	1.0979	1	1.0976	35.0488	27.9463	1	7.82	66.96	30.0766	1	0.3812	0	88.3688	0	0.0220	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 363	1.1114	1	34.8825	1	5.2483	4	1.0943	1	1.0940	35.0493	27.9470	1	7.82	67.11	30.0745	1	0.3842	0	88.3667	0	0.0213	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 364	1.1125	1	34.8823	1	5.2441	4	1.0954	1	1.0951	35.0491	27.9467	1	7.82	67.06	30.0757	1	0.3715	0	88.3676	0	0.0209	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 365	1.1185	1	34.8834	1	5.2508	4	1.1013	1	1.1010	35.0502	27.9472	1	7.82	67.16	30.0823	1	0.3713	0	88.3691	0	0.0201	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 366	1.1203	1	34.8842	1	5.2485	4	1.1030	1	1.1027	35.0511	27.9478	1	7.82	67.13	30.0849	1	0.3846	0	88.3653	0	0.0209	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 367	1.1207	1	34.8849	1	5.2503	4	1.1034	1	1.1031	35.0518	27.9483	1	7.82	67.16	30.0863	1	0.3682	0	88.3683	0	0.0190	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 368	1.1235	1	34.8852	1	5.2569	4	1.1061	1	1.1058	35.0521	27.9484	1	7.82	67.25	30.0894	1	0.3810	0	88.3623	0	0.0200	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 369	1.1260	1	34.8863	1	5.2520	4	1.1086	1	1.1083	35.0531	27.9491	1	7.82	67.19	30.0928	1	0.3773	0	88.3601	0	0.0200	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 370	1.1266	1	34.8866	1	5.2454	4	1.1091	1	1.1088	35.0534	27.9493	1	7.82	67.11	30.0940	1	0.3804	0	88.3624	0	0.0198	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 371	1.1285	1	34.8873	1	5.2520	4	1.1109	1	1.1107	35.0541	27.9497	1	7.82	67.19	30.0967	1	0.3727	0	88.3547	0	0.0193	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 372	1.1292	1	34.8879	1	5.2553	4	1.1116	1	1.1113	35.0547	27.9501	1	7.82	67.24	30.0982	1	0.3831	0	88.3556	0	0.0189	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 373	1.1282	1	34.8881	1	5.2538	4	1.1105	1	1.1103	35.0549	27.9504	1	7.82	67.22	30.0979	1	0.3871	0	88.3498	0	0.0173	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 374	1.1280	1	34.8880	1	5.2541	4	1.1103	1	1.1100	35.0549	27.9504	1	7.82	67.22	30.0982	1	0.3833	0	88.3544	0	0.0194	0	9.5007	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 375	1.1289	1	34.8882	1	5.2566	4	1.1111	1	1.1109	35.0551	27.9505	1	7.82	67.25	30.0996	1	0.3869	0	88.3462	0	0.0176	0	9.4206	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 376	1.1295	1	34.8886	1	5.2543	4	1.1117	1	1.1114	35.0554	27.9507	1	7.82	67.23	30.1008	1	0.3859	0	88.3425	0	0.0162	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 377	1.1300	1	34.8886	1	5.2567	4	1.1121	1	1.1118	35.0554	27.9507	1	7.82	67.26	30.1017	1	0.3693	0	88.3455	0	0.0165	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 378	1.1319	1	34.8897	1	5.2621	4	1.1140	1	1.1137	35.0566	27.9515	1	7.82	67.33	30.1047	1	0.3774	0	88.3402	0	0.0171	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 379	1.1318	1	34.8899	1	5.2585	4	1.1138	1	1.1135	35.0568	27.9516	1	7.82	67.29	30.1052	1	0.3819	0	88.3444	0	0.0172	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 380	1.1321	1	34.8900	1	5.2643	4	1.1140	1	1.1138	35.0569	27.9517	1	7.82	67.36	30.1060	1	0.3759	0	88.3420	0	0.0198	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 381	1.1348	1	34.8900	1	5.2551	4	1.1167	1	1.1164	35.0569	27.9515	1	7.81	67.25	30.1088	1	0.3814	0	88.3396	0	0.0196	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 382	1.1387	1	34.8914	1	5.2615	4	1.1205	1	1.1203	35.0583	27.9524	1	7.81	67.34	30.1138	1	0.3775	0	88.3365	0	0.0188	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 383	1.1374	1	34.8917	1	5.2688	4	1.1192	1	1.1189	35.0586	27.9527	1	7.81	67.43	30.1133	1	0.3783	0	88.3326	0	0.0179	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 384	1.1370	1	34.8916	1	5.2664	4	1.1187	1	1.1185	35.0585	27.9527	1	7.81	67.40	30.1134	1	0.3816	0	88.3373	0	0.0169	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 385	1.1360	1	34.8919	1	5.2654	4	1.1177	1	1.1174	35.0588	27.9530	1	7.81	67.38	30.1132	1	0.3834	0	88.3153	0	0.0193	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 386	1.1347	1	34.8918	1	5.2609	4	1.1163	1	1.1161	35.0587	27.9530	1	7.81	67.32	30.1124	1	0.3822	0	88.3163	0	0.0201	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 387	1.1325	1	34.8919	1	5.2607	4	1.1141	1	1.1138	35.0589	27.9533	1	7.82	67.32	30.1111	1	0.3816	0	88.3271	0	0.0210	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 388	1.1292	1	34.8921	1	5.2620	4	1.1107	1	1.1105	35.0590	27.9536	1	7.82	67.33	30.1087	1	0.3794	0	88.3213	0	0.0207	0	9.4909	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 389	1.1280	1	34.8922	2	5.2568	4	1.1095	2	1.1092	35.0591	27.9538	2	7.82	67.26	30.1083	1	0.3752	0	88.3271	0	0.0212	0	9.4220	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 390	1.1398	1	34.8924	1	5.2649	4	1.1212	1	1.1209	35.0593	27.9531	2	7.81	67.38	30.1191	1	0.3668	0	88.3242	0	0.0215	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 391	1.1427	1	34.8939	1	5.2592	4	1.1240	1	1.1238	35.0609	27.9542	1	7.81	67.31	30.1233	1	0.3827	0	88.3204	0	0.0205	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 392	1.1421	1	34.8943	1	5.2610	4	1.1234	1	1.1231	35.0612	27.9545	1	7.81	67.34	30.1235	1	0.3760	0	88.3165	0	0.0216	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 393	1.1399	1	34.8944	1	5.2621	4	1.1211	1	1.1209	35.0613	27.9548	1	7.81	67.35	30.1221	1	0.3873	0	88.3196	0	0.0212	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 394	1.1382	1	34.8946	1	5.2673	4	1.1194	1	1.1191	35.0615	27.9550	1	7.81	67.41	30.1212	1	0.3852	0	88.3153	0	0.0205	0	9.4898	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 395	1.1354	1	34.8949	1	5.2674	4	1.1165	1	1.1163	35.0618	27.9554	1	7.81	67.41	30.1195	1	0.3740	0	88.3152	0	0.0208	0	9.4262	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 396	1.1297	1	34.8949	1	5.2686	4	1.1108	1	1.1106	35.0619	27.9559	1	7.82	67.41	30.1150	1	0.3822	0	88.3183	0	0.0221	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 397	1.1254	1	34.8947	1	5.2683	4	1.1065	1	1.1062	35.0616	27.9560	1	7.82	67.40	30.1116	1	0.3736	0	88.3137	0	0.0218	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 398	1.1174	1	34.8950	1	5.2708	4	1.0985	1	1.0982	35.0619	27.9568	1	7.82	67.42	30.1053	1	0.3826	0	88.3189	0	0.0205	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 399	1.1124	1	34.8942	1	5.2689	4	1.0934	1	1.0932	35.0611	27.9565	1	7.82	67.39	30.1008	1	0.3820	0	88.3154	0	0.0218	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 400	1.1098	1	34.8941	1	5.2676	4	1.0908	1	1.0905	35.0610	27.9566	1	7.82	67.36	30.0989	1	0.3837	0	88.3146	0	0.0223	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 401	1.1082	1	34.8939	1	5.2650	4	1.0891	1	1.0889	35.0608	27.9565	1	7.82	67.33	30.0978	1	0.3859	0	88.3108	0	0.0225	0	9.5004	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 402	1.1057	1	34.8939	1	5.2702	4	1.0866	1	1.0863	35.0609	27.9567	1	7.82	67.39	30.0961	1	0.3782	0	88.3039	0	0.0218	0	9.4234	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 403	1.1007	1	34.8940	1	5.2734	4	1.0816	1	1.0813	35.0609	27.9571	1	7.82	67.42	30.0923	1	0.3837	0	88.3062	0	0.0204	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 404	1.0975	1	34.8936	1	5.2663	4	1.0783	1	1.0781	35.0606	27.9571	1	7.82	67.33	30.0897	1	0.3782	0	88.2982	0	0.0232	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 405	1.0924	1	34.8935	1	5.2657	4	1.0732	1	1.0729	35.0604	27.9573	1	7.82	67.31	30.0856	1	0.3802	0	88.3000	0	0.0232	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 406	1.0910	1	34.8932	1	5.2653	4	1.0718	1	1.0715	35.0602	27.9572	1	7.82	67.30	30.0846	1	0.3712	0	88.2923	0	0.0222	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 407	1.0897	1	34.8930	1	5.2704	4	1.0704	1	1.0701	35.0599	27.9571	1	7.82	67.36	30.0837	1	0.3829	0	88.2931	0	0.0214	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 408	1.0852	1	34.8939	1	5.2640	4	1.0659	1	1.0656	35.0608	27.9581	1	7.82	67.27	30.0810	1	0.3756	0	88.2902	0	0.0188	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 409	1.0742	1	34.8934	1	5.2714	4	1.0549	1	1.0546	35.0603	27.9585	1	7.83	67.35	30.0715	1	0.3713	0	88.2921	0	0.0179	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 410	1.0720	1	34.8928	1	5.2753	4	1.0526	1	1.0523	35.0597	27.9581	1	7.83	67.40	30.0696	1	0.3652	0	88.2883	0	0.0206	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 411	1.0682	1	34.8931	1	5.2738	4	1.0488	1	1.0485	35.0600	27.9587	1	7.83	67.37	30.0670	1	0.3744	0	88.2878	0	0.0189	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 412	1.0578	1	34.8932	1	5.2717	4	1.0384	1	1.0381	35.0601	27.9594	1	7.83	67.33	30.0585	1	0.3828	0	88.2894	0	0.0213	0	9.4212	0	NaN	0	NaN	0
PS122/3_31-18	2020-03-10T07:40:29	87.7639	24.4363	 413	1.0498	1	34.8928	1	5.2755	4	1.0304	1	1.0301	35.0597	27.9597	1	7.83	67.36	30.0517	1	0.3846	0	88.2932	0	0.0198	0	9.4212	0	NaN	0	NaN	0
