Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 582	0.8333	1	34.9041	1	7.0100	1	0.8061	1	0.8056	35.0712	27.9837	1	7.88	89.01	29.9487	1	-0.0505	0	98.1245	0	0.0098	0	 NaN	0	NaN	0	0.0711	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 583	0.8307	1	34.9040	1	7.0126	1	0.8035	1	0.8029	35.0711	27.9838	1	7.88	89.04	29.9468	1	-0.0409	0	98.1155	0	0.0098	0	 NaN	0	NaN	0	0.0710	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 584	0.8287	1	34.9040	1	7.0087	1	0.8014	1	0.8009	35.0711	27.9840	1	7.88	88.98	29.9456	1	-0.0169	0	98.1243	0	0.0098	0	 NaN	0	NaN	0	0.0690	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 585	0.8236	1	34.9035	1	7.0098	1	0.7963	1	0.7958	35.0706	27.9839	1	7.88	88.98	29.9412	1	-0.0352	0	98.1200	0	0.0097	0	 NaN	0	NaN	0	0.0709	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 586	0.8177	1	34.9035	1	7.0077	1	0.7904	1	0.7898	35.0706	27.9843	1	7.88	88.94	29.9366	1	-0.0506	0	98.1283	0	0.0098	0	 NaN	0	NaN	0	0.0722	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 587	0.8135	1	34.9032	1	7.0041	1	0.7862	1	0.7856	35.0703	27.9843	1	7.88	88.89	29.9331	1	-0.0505	0	98.1258	0	0.0097	0	 NaN	0	NaN	0	0.0718	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 588	0.8108	1	34.9034	1	7.0111	1	0.7834	1	0.7829	35.0705	27.9846	1	7.88	88.97	29.9314	1	-0.0644	0	98.1289	0	0.0098	0	 NaN	0	NaN	0	0.0749	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 589	0.8012	1	34.9029	1	7.0134	1	0.7738	1	0.7733	35.0700	27.9849	1	7.88	88.98	29.9232	1	-0.0628	0	98.1358	0	0.0097	0	 NaN	0	NaN	0	0.0714	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 590	0.7970	1	34.9027	1	7.0058	1	0.7696	1	0.7690	35.0698	27.9850	1	7.88	88.87	29.9198	1	-0.0505	0	98.1282	0	0.0098	0	 NaN	0	NaN	0	0.0802	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 591	0.7872	1	34.9025	1	7.0100	1	0.7598	1	0.7592	35.0696	27.9854	1	7.89	88.90	29.9116	1	-0.0665	0	98.1307	0	0.0097	0	 NaN	0	NaN	0	0.0720	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 592	0.7768	1	34.9018	1	7.0099	1	0.7494	1	0.7488	35.0689	27.9855	1	7.89	88.88	29.9025	1	-0.0638	0	98.1204	0	0.0098	0	 NaN	0	NaN	0	0.0701	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 593	0.7737	1	34.9018	1	7.0064	1	0.7463	1	0.7457	35.0689	27.9857	1	7.89	88.82	29.9003	1	-0.0297	0	98.1263	0	0.0098	0	 NaN	0	NaN	0	0.0760	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 594	0.7594	1	34.9010	1	7.0084	1	0.7320	1	0.7314	35.0681	27.9860	1	7.89	88.82	29.8877	1	-0.0585	0	98.1333	0	0.0098	0	 NaN	0	NaN	0	0.0687	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 595	0.7583	1	34.9009	1	7.0126	1	0.7309	1	0.7303	35.0680	27.9860	1	7.89	88.87	29.8871	1	-0.0597	0	98.1225	0	0.0098	0	 NaN	0	NaN	0	0.0747	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 596	0.7582	1	34.9010	1	7.0158	1	0.7307	1	0.7301	35.0681	27.9861	1	7.89	88.91	29.8876	1	-0.0289	0	98.1281	0	0.0099	0	 NaN	0	NaN	0	0.0731	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 597	0.7579	1	34.9009	1	7.0141	1	0.7304	1	0.7298	35.0680	27.9860	1	7.89	88.88	29.8877	1	-0.0390	0	98.1335	0	0.0098	0	 NaN	0	NaN	0	0.0788	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 598	0.7593	1	34.9014	1	7.0136	1	0.7317	1	0.7311	35.0685	27.9863	1	7.89	88.88	29.8897	1	-0.0506	0	98.1348	0	0.0098	0	 NaN	0	NaN	0	0.0658	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 599	0.7636	1	34.9020	1	7.0132	1	0.7360	1	0.7353	35.0691	27.9865	1	7.89	88.89	29.8943	1	-0.0238	0	98.1266	0	0.0098	0	 NaN	0	NaN	0	0.0783	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 600	0.7607	1	34.9021	1	7.0114	1	0.7330	1	0.7324	35.0692	27.9869	1	7.89	88.86	29.8924	1	-0.0444	0	98.1277	0	0.0099	0	 NaN	0	NaN	0	0.0708	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 601	0.7472	1	34.9011	1	7.0195	1	0.7196	1	0.7189	35.0682	27.9869	1	7.89	88.93	29.8804	1	-0.0508	0	98.1316	0	0.0098	0	 NaN	0	NaN	0	0.0795	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 602	0.7451	1	34.9011	1	7.0120	1	0.7174	1	0.7168	35.0682	27.9870	1	7.89	88.83	29.8790	1	-0.0505	0	98.1345	0	0.0098	0	 NaN	0	NaN	0	0.0745	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 603	0.7458	1	34.9015	1	7.0077	1	0.7181	1	0.7174	35.0686	27.9873	1	7.89	88.77	29.8804	1	-0.0505	0	98.1293	0	0.0097	0	 NaN	0	NaN	0	0.0752	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 604	0.7437	1	34.9016	1	7.0108	1	0.7159	1	0.7153	35.0687	27.9876	1	7.89	88.81	29.8791	1	-0.0505	0	98.1321	0	0.0098	0	 NaN	0	NaN	0	0.0778	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 605	0.7373	1	34.9011	1	7.0172	1	0.7095	1	0.7089	35.0682	27.9875	1	7.90	88.87	29.8736	1	-0.0505	0	98.1267	0	0.0098	0	 NaN	0	NaN	0	0.0721	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 606	0.7217	1	34.9000	1	7.0203	1	0.6940	1	0.6933	35.0671	27.9876	1	7.90	88.88	29.8597	1	-0.0519	0	98.1354	0	0.0097	0	 NaN	0	NaN	0	0.0743	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 607	0.7145	1	34.8997	1	7.0223	1	0.6867	1	0.6861	35.0668	27.9879	1	7.90	88.89	29.8537	1	-0.0798	0	98.1343	0	0.0098	0	 NaN	0	NaN	0	0.0780	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 608	0.7099	1	34.8996	1	7.0241	1	0.6821	1	0.6814	35.0667	27.9881	1	7.90	88.90	29.8501	1	-0.0512	0	98.1346	0	0.0098	0	 NaN	0	NaN	0	0.0774	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 609	0.7070	1	34.8996	1	7.0254	1	0.6792	1	0.6785	35.0667	27.9882	1	7.90	88.91	29.8480	1	-0.0505	0	98.1328	0	0.0099	0	 NaN	0	NaN	0	0.0713	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 610	0.7057	1	34.8996	1	7.0202	1	0.6778	1	0.6772	35.0667	27.9883	1	7.90	88.84	29.8473	1	-0.0505	0	98.1269	0	0.0097	0	 NaN	0	NaN	0	0.0777	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 611	0.7049	1	34.8996	1	7.0154	1	0.6770	1	0.6763	35.0667	27.9883	1	7.90	88.78	29.8471	1	-0.0505	0	98.1009	0	0.0098	0	 NaN	0	NaN	0	0.0722	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 612	0.7030	1	34.8998	1	7.0195	1	0.6751	1	0.6744	35.0669	27.9887	1	7.90	88.82	29.8460	1	-0.0505	0	98.1335	0	0.0098	0	 NaN	0	NaN	0	0.0741	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 613	0.7019	1	34.8997	1	7.0194	1	0.6739	1	0.6732	35.0668	27.9887	1	7.90	88.82	29.8455	1	-0.0452	0	98.1314	0	0.0098	0	 NaN	0	NaN	0	0.0731	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 614	0.7019	1	34.8999	1	7.0201	1	0.6739	1	0.6732	35.0670	27.9889	1	7.90	88.83	29.8461	1	-0.0294	0	98.1359	0	0.0098	0	 NaN	0	NaN	0	0.0751	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 615	0.7021	1	34.9000	1	7.0148	1	0.6740	1	0.6733	35.0671	27.9889	1	7.90	88.76	29.8467	1	-0.0489	0	98.1259	0	0.0098	0	 NaN	0	NaN	0	0.0681	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 616	0.7005	1	34.9000	1	7.0115	1	0.6724	1	0.6717	35.0671	27.9890	1	7.90	88.72	29.8458	1	-0.0505	0	98.1345	0	0.0097	0	 NaN	0	NaN	0	0.0618	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 617	0.6962	1	34.9002	1	7.0189	1	0.6680	1	0.6673	35.0673	27.9894	1	7.90	88.80	29.8427	1	-0.0505	0	98.1360	0	0.0098	0	 NaN	0	NaN	0	0.0674	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 618	0.6914	1	34.9001	1	7.0223	1	0.6632	1	0.6625	35.0672	27.9896	1	7.91	88.83	29.8389	1	-0.0633	0	98.1332	0	0.0099	0	 NaN	0	NaN	0	0.0798	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 619	0.6905	1	34.8999	1	7.0233	1	0.6623	1	0.6616	35.0670	27.9896	1	7.91	88.84	29.8385	1	-0.0667	0	98.1347	0	0.0098	0	 NaN	0	NaN	0	0.0762	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 620	0.6891	1	34.8999	1	7.0200	1	0.6608	1	0.6601	35.0670	27.9896	1	7.91	88.80	29.8377	1	-0.0510	0	98.1295	0	0.0098	0	 NaN	0	NaN	0	0.0776	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 621	0.6884	1	34.9002	1	7.0131	1	0.6601	1	0.6594	35.0673	27.9900	1	7.91	88.71	29.8378	1	-0.0656	0	98.1278	0	0.0098	0	 NaN	0	NaN	0	0.0700	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 622	0.6874	1	34.9002	1	7.0148	1	0.6590	1	0.6583	35.0673	27.9900	1	7.91	88.73	29.8374	1	-0.0639	0	98.1294	0	0.0098	0	 NaN	0	NaN	0	0.0677	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 623	0.6863	1	34.9003	1	7.0088	1	0.6579	1	0.6572	35.0674	27.9901	1	7.91	88.65	29.8369	1	-0.0510	0	98.1231	0	0.0098	0	 NaN	0	NaN	0	0.0754	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 624	0.6839	1	34.9004	1	7.0118	1	0.6555	1	0.6547	35.0675	27.9904	1	7.91	88.68	29.8354	1	-0.0663	0	98.1201	0	0.0099	0	 NaN	0	NaN	0	0.0692	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 625	0.6808	1	34.9003	1	7.0173	1	0.6523	1	0.6516	35.0674	27.9905	1	7.91	88.74	29.8330	1	-0.0639	0	98.1310	0	0.0097	0	 NaN	0	NaN	0	0.0701	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 626	0.6764	1	34.9003	1	7.0184	1	0.6479	1	0.6472	35.0675	27.9908	1	7.91	88.75	29.8297	1	-0.0340	0	98.1343	0	0.0098	0	 NaN	0	NaN	0	0.0728	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 627	0.6747	1	34.9005	1	7.0206	1	0.6462	1	0.6454	35.0676	27.9911	1	7.91	88.77	29.8288	1	-0.0427	0	98.1343	0	0.0098	0	 NaN	0	NaN	0	0.0742	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 628	0.6736	1	34.9006	1	7.0188	1	0.6450	1	0.6443	35.0677	27.9912	1	7.91	88.75	29.8284	1	-0.0511	0	98.1314	0	0.0097	0	 NaN	0	NaN	0	0.0788	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 629	0.6722	1	34.9006	1	7.0192	1	0.6436	1	0.6428	35.0677	27.9913	1	7.91	88.75	29.8276	1	-0.0282	0	98.1339	0	0.0098	0	 NaN	0	NaN	0	0.0757	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 630	0.6679	1	34.9007	1	7.0155	1	0.6392	1	0.6385	35.0678	27.9917	1	7.91	88.69	29.8244	1	-0.0433	0	98.1298	0	0.0099	0	 NaN	0	NaN	0	0.0727	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 631	0.6623	1	34.9007	1	7.0129	1	0.6336	1	0.6329	35.0678	27.9920	1	7.91	88.65	29.8200	1	-0.0506	0	98.1361	0	0.0099	0	 NaN	0	NaN	0	0.0682	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 632	0.6592	1	34.9006	1	7.0227	1	0.6305	1	0.6297	35.0677	27.9921	1	7.91	88.76	29.8177	1	-0.0278	0	98.1289	0	0.0098	0	 NaN	0	NaN	0	0.0764	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 633	0.6560	1	34.9003	1	7.0226	1	0.6273	1	0.6265	35.0674	27.9921	1	7.91	88.75	29.8152	1	-0.0449	0	98.1173	0	0.0098	0	 NaN	0	NaN	0	0.0707	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 634	0.6512	1	34.9003	1	7.0237	1	0.6224	1	0.6217	35.0674	27.9924	1	7.91	88.76	29.8115	1	-0.0507	0	98.1296	0	0.0098	0	 NaN	0	NaN	0	0.0602	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 635	0.6459	1	34.9002	1	7.0154	1	0.6171	1	0.6164	35.0673	27.9926	1	7.91	88.64	29.8072	1	-0.0235	0	98.1318	0	0.0099	0	 NaN	0	NaN	0	0.0748	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 636	0.6378	1	34.8998	1	7.0184	1	0.6090	1	0.6083	35.0670	27.9928	1	7.92	88.66	29.8004	1	-0.0470	0	98.1195	0	0.0098	0	 NaN	0	NaN	0	0.0750	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 637	0.6369	1	34.8997	1	7.0246	1	0.6081	1	0.6073	35.0668	27.9928	1	7.92	88.73	29.8000	1	-0.0505	0	98.1283	0	0.0098	0	 NaN	0	NaN	0	0.0789	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 638	0.6348	1	34.8998	1	7.0182	1	0.6059	1	0.6052	35.0669	27.9930	1	7.92	88.65	29.7987	1	-0.0505	0	98.1204	0	0.0098	0	 NaN	0	NaN	0	0.0775	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 639	0.6306	1	34.8998	1	7.0160	1	0.6017	1	0.6009	35.0669	27.9933	1	7.92	88.61	29.7955	1	-0.0505	0	98.1283	0	0.0097	0	 NaN	0	NaN	0	0.0787	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 640	0.6235	1	34.8996	1	7.0148	1	0.5946	1	0.5938	35.0667	27.9935	1	7.92	88.58	29.7896	1	-0.0505	0	98.1304	0	0.0098	0	 NaN	0	NaN	0	0.0763	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 641	0.6192	1	34.8995	1	7.0158	1	0.5903	1	0.5895	35.0667	27.9938	1	7.92	88.58	29.7864	1	-0.0223	0	98.1261	0	0.0098	0	 NaN	0	NaN	0	0.0621	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 642	0.6171	1	34.8994	1	7.0139	1	0.5881	1	0.5874	35.0665	27.9938	1	7.92	88.55	29.7849	1	-0.0496	0	98.1257	0	0.0097	0	 NaN	0	NaN	0	0.0694	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 643	0.6111	1	34.8991	1	7.0163	1	0.5821	1	0.5813	35.0662	27.9939	1	7.92	88.57	29.7799	1	-0.0460	0	98.1254	0	0.0098	0	 NaN	0	NaN	0	0.0721	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 644	0.6044	1	34.8987	1	7.0227	1	0.5754	1	0.5746	35.0658	27.9940	1	7.92	88.63	29.7743	1	-0.0244	0	98.1305	0	0.0099	0	 NaN	0	NaN	0	0.0789	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 645	0.6022	1	34.8986	1	7.0237	1	0.5732	1	0.5724	35.0657	27.9941	1	7.92	88.64	29.7727	1	-0.0504	0	98.1347	0	0.0098	0	 NaN	0	NaN	0	0.0771	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 646	0.5993	1	34.8987	1	7.0211	1	0.5703	1	0.5694	35.0658	27.9944	1	7.92	88.60	29.7707	1	-0.0402	0	98.1345	0	0.0098	0	 NaN	0	NaN	0	0.0731	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 647	0.5965	1	34.8985	1	7.0232	1	0.5674	1	0.5666	35.0657	27.9944	1	7.92	88.62	29.7686	1	-0.0284	0	98.1227	0	0.0098	0	 NaN	0	NaN	0	0.0694	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 648	0.5870	1	34.8986	1	7.0321	1	0.5579	1	0.5571	35.0657	27.9950	1	7.93	88.71	29.7609	1	-0.0507	0	98.1347	0	0.0098	0	 NaN	0	NaN	0	0.0713	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 649	0.5836	1	34.8983	1	7.0264	1	0.5545	1	0.5537	35.0655	27.9950	1	7.93	88.63	29.7582	1	-0.0505	0	98.1345	0	0.0099	0	 NaN	0	NaN	0	0.0723	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 650	0.5809	1	34.8984	1	7.0305	1	0.5518	1	0.5509	35.0656	27.9953	1	7.93	88.68	29.7564	1	-0.0505	0	98.1277	0	0.0099	0	 NaN	0	NaN	0	0.0713	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 651	0.5780	1	34.8984	1	7.0311	1	0.5488	1	0.5480	35.0655	27.9954	1	7.93	88.68	29.7543	1	-0.0628	0	98.1290	0	0.0099	0	 NaN	0	NaN	0	0.0778	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 652	0.5702	1	34.8980	1	7.0244	1	0.5410	1	0.5402	35.0651	27.9956	1	7.93	88.58	29.7477	1	-0.0704	0	98.1298	0	0.0099	0	 NaN	0	NaN	0	0.0700	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 653	0.5639	1	34.8980	1	7.0201	1	0.5347	1	0.5339	35.0651	27.9960	1	7.93	88.51	29.7427	1	-0.0504	0	98.1343	0	0.0098	0	 NaN	0	NaN	0	0.0788	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 654	0.5630	1	34.8979	1	7.0208	1	0.5338	1	0.5329	35.0651	27.9960	1	7.93	88.51	29.7424	1	-0.0631	0	98.1237	0	0.0098	0	 NaN	0	NaN	0	0.0776	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 655	0.5622	1	34.8982	1	7.0242	1	0.5329	1	0.5321	35.0654	27.9963	1	7.93	88.56	29.7424	1	-0.0658	0	98.1213	0	0.0098	0	 NaN	0	NaN	0	0.0796	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 656	0.5582	1	34.8984	1	7.0277	1	0.5289	1	0.5281	35.0655	27.9967	1	7.93	88.59	29.7395	1	-0.0503	0	98.1305	0	0.0099	0	 NaN	0	NaN	0	0.0682	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 657	0.5555	1	34.8985	1	7.0225	1	0.5262	1	0.5253	35.0656	27.9969	1	7.93	88.52	29.7377	1	-0.0626	0	98.1216	0	0.0098	0	 NaN	0	NaN	0	0.0749	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 658	0.5489	1	34.8983	1	7.0214	1	0.5196	1	0.5187	35.0655	27.9972	1	7.93	88.49	29.7323	1	-0.0535	0	98.1339	0	0.0099	0	 NaN	0	NaN	0	0.0690	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 659	0.5481	1	34.8981	1	7.0206	1	0.5187	1	0.5179	35.0652	27.9970	1	7.93	88.48	29.7319	1	-0.0373	0	98.1216	0	0.0100	0	 NaN	0	NaN	0	0.0621	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 660	0.5445	1	34.8982	1	7.0238	1	0.5151	1	0.5142	35.0654	27.9974	1	7.94	88.51	29.7293	1	-0.0502	0	98.1326	0	0.0099	0	 NaN	0	NaN	0	0.0708	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 661	0.5426	1	34.8982	1	7.0232	1	0.5132	1	0.5123	35.0653	27.9975	1	7.94	88.50	29.7281	1	-0.0309	0	98.1209	0	0.0098	0	 NaN	0	NaN	0	0.0777	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 662	0.5406	1	34.8984	1	7.0270	1	0.5111	1	0.5102	35.0655	27.9977	1	7.94	88.54	29.7269	1	-0.0415	0	98.1301	0	0.0098	0	 NaN	0	NaN	0	0.0739	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 663	0.5342	1	34.8983	1	7.0275	1	0.5047	1	0.5038	35.0655	27.9981	1	7.94	88.53	29.7218	1	-0.0505	0	98.1235	0	0.0099	0	 NaN	0	NaN	0	0.0832	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 664	0.5325	1	34.8983	1	7.0240	1	0.5030	1	0.5021	35.0655	27.9982	1	7.94	88.48	29.7208	1	-0.0269	0	98.1265	0	0.0099	0	 NaN	0	NaN	0	0.0769	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 665	0.5304	1	34.8981	1	7.0185	1	0.5008	1	0.4999	35.0652	27.9981	1	7.94	88.41	29.7192	1	-0.0200	0	98.1285	0	0.0099	0	 NaN	0	NaN	0	0.0788	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 666	0.5238	1	34.8982	1	7.0239	1	0.4942	1	0.4933	35.0654	27.9986	1	7.94	88.46	29.7141	1	-0.0441	0	98.1246	0	0.0099	0	 NaN	0	NaN	0	0.0706	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 667	0.5193	1	34.8979	1	7.0253	1	0.4897	1	0.4888	35.0651	27.9987	1	7.94	88.47	29.7104	1	-0.0506	0	98.1255	0	0.0099	0	 NaN	0	NaN	0	0.0656	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 668	0.5153	1	34.8979	1	7.0253	1	0.4857	1	0.4848	35.0651	27.9989	1	7.94	88.46	29.7074	1	-0.0505	0	98.1343	0	0.0099	0	 NaN	0	NaN	0	0.0691	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 669	0.5085	1	34.8977	1	7.0285	1	0.4789	1	0.4780	35.0649	27.9992	1	7.94	88.48	29.7019	1	-0.0765	0	98.1258	0	0.0098	0	 NaN	0	NaN	0	0.0743	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 670	0.5024	1	34.8976	1	7.0329	1	0.4728	1	0.4718	35.0648	27.9995	1	7.94	88.53	29.6970	1	-0.0530	0	98.1247	0	0.0098	0	 NaN	0	NaN	0	0.0695	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 671	0.5003	1	34.8974	1	7.0322	1	0.4706	1	0.4697	35.0646	27.9995	1	7.94	88.51	29.6954	1	-0.0199	0	98.1244	0	0.0099	0	 NaN	0	NaN	0	0.0751	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 672	0.4971	1	34.8973	1	7.0243	1	0.4674	1	0.4665	35.0645	27.9996	1	7.95	88.40	29.6930	1	-0.0832	0	98.1240	0	0.0098	0	 NaN	0	NaN	0	0.0803	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 673	0.4939	1	34.8973	1	7.0214	1	0.4642	1	0.4632	35.0645	27.9998	1	7.95	88.36	29.6907	1	-0.0489	0	98.1310	0	0.0099	0	 NaN	0	NaN	0	0.0799	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 674	0.4929	1	34.8974	1	7.0240	1	0.4631	1	0.4622	35.0646	27.9999	1	7.95	88.39	29.6904	1	-0.0222	0	98.1361	0	0.0098	0	 NaN	0	NaN	0	0.0752	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 675	0.4875	1	34.8973	1	7.0222	1	0.4577	1	0.4568	35.0645	28.0001	1	7.95	88.36	29.6861	1	-0.0765	0	98.1297	0	0.0098	0	 NaN	0	NaN	0	0.0696	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 676	0.4823	1	34.8973	1	7.0283	1	0.4525	1	0.4516	35.0644	28.0004	1	7.95	88.42	29.6820	1	-0.0472	0	98.1313	0	0.0098	0	 NaN	0	NaN	0	0.0688	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 677	0.4791	1	34.8973	1	7.0309	1	0.4493	1	0.4483	35.0644	28.0006	1	7.95	88.45	29.6797	1	-0.0193	0	98.1284	0	0.0099	0	 NaN	0	NaN	0	0.0677	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 678	0.4767	1	34.8972	1	7.0300	1	0.4468	1	0.4459	35.0644	28.0007	1	7.95	88.43	29.6780	1	-0.0509	0	98.1340	0	0.0099	0	 NaN	0	NaN	0	0.0738	0
PS122/3_40-36	2020-05-16T12:43:19	83.3913	9.1110	 679	0.4738	1	34.8971	1	7.0292	1	0.4439	1	0.4429	35.0643	28.0008	1	7.95	88.41	29.6759	1	-0.0461	0	98.1303	0	0.0099	0	 NaN	0	NaN	0	0.0771	0
